	WT_rep1	WT_rep2	WT_rep3	MT_rep1	MT_rep2	MT_rep3
ENSG00000279928	0	0	2	1	1	0
ENSG00000228037	0	1	0	0	1	0
ENSG00000142611	8	7	9	10	7	8
ENSG00000284616	0	0	0	0	0	0
ENSG00000157911	39	49	42	52	44	38
ENSG00000260972	0	0	0	0	0	0
ENSG00000224340	0	0	0	0	0	0
ENSG00000226374	0	0	0	0	0	0
ENSG00000229280	0	0	0	0	0	0
ENSG00000142655	96	85	89	81	101	114
ENSG00000232596	0	0	0	0	0	0
ENSG00000235054	0	0	0	0	0	0
ENSG00000231510	0	0	0	0	0	0
ENSG00000149527	284	298	272	282	355	347
ENSG00000284739	0	0	0	0	0	0
ENSG00000171621	160	173	177	153	162	175
ENSG00000272235	0	0	0	0	0	0
ENSG00000284694	0	0	0	0	0	0
ENSG00000224387	0	0	0	0	0	0
ENSG00000142583	7	7	8	7	8	6
ENSG00000284674	0	0	0	0	0	0
ENSG00000224338	0	0	0	0	0	0
ENSG00000287727	0	0	0	0	0	0
ENSG00000286448	0	0	1	0	0	0
ENSG00000284703	0	0	0	0	0	0
ENSG00000226457	2	2	1	1	0	0
ENSG00000173614	77	74	75	90	68	80
ENSG00000215720	0	0	0	0	0	0
ENSG00000241326	0	0	0	0	0	0
ENSG00000233623	0	0	0	0	0	0
ENSG00000204624	1	1	2	1	2	7
ENSG00000142606	0	0	1	0	1	0
ENSG00000225931	1	1	0	0	2	2
ENSG00000171729	42	59	52	45	53	60
ENSG00000279457	64	73	65	59	72	82
ENSG00000229393	0	0	0	0	1	1
ENSG00000037637	76	69	77	73	57	55
ENSG00000287586	0	0	0	0	0	0
ENSG00000159423	137	128	143	153	117	150
ENSG00000227169	0	0	0	0	0	0
ENSG00000283356	0	0	0	0	0	0
ENSG00000157916	414	378	426	402	371	373
ENSG00000157881	65	55	55	65	76	50
ENSG00000238290	2	2	0	0	2	2
ENSG00000225387	0	0	0	0	0	0
ENSG00000048707	480	444	484	441	407	441
ENSG00000225196	0	0	0	0	0	0
ENSG00000162444	1	0	1	1	2	1
ENSG00000279625	0	0	0	0	0	0
ENSG00000180758	182	199	204	209	179	179
ENSG00000184677	174	150	151	158	159	158
ENSG00000288398	10	5	15	8	13	12
ENSG00000224621	1	0	3	1	2	1
ENSG00000285833	0	0	0	0	0	0
ENSG00000131697	27	27	38	26	30	25
ENSG00000284692	0	0	0	0	0	0
ENSG00000284745	0	0	0	0	0	0
ENSG00000280222	0	0	0	0	0	0
ENSG00000285945	0	0	0	0	0	0
ENSG00000197921	0	1	0	1	1	0
ENSG00000233755	0	0	0	0	0	0
ENSG00000233929	3	7	1	1	5	7
ENSG00000234166	0	0	0	0	0	0
ENSG00000235282	0	0	0	0	0	0
ENSG00000055070	473	431	437	422	397	416
ENSG00000230035	0	0	0	0	0	0
ENSG00000225643	0	0	0	0	0	0
